Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2162 .115106E-05 2163 .237593E-05 2164 .740740E-05 2165 .327270E-04 2166 .130162E-01
2168 .422481E-03 2169 .113854E-01 2170 .545816E-03 2172 .788309E-03 2173 .575814E-02
2174 .547325E-02 2175 .112600E-03 2176 .181126E-02 2177 .209510E-03 2178 .483023E-02
2179 .255734E-02 2180 .617971E-03 2181 .174808E-02 2182 .405389E-04 2183 .201917E-02
2184 .741891E-02 2185 .998574E-03 2191 .399913E-03 2192 .525212E-03 2193 .432557E-04
2194 .206093E-04 2195 .506874E-02 2196 .106765E-01 2197 .709916E-03 2201 .622739E-03
2202 .433352E-03 2203 .412745E-04 2204 .262440E-03 2205 .910330E-02 2206 .615510E-02
2207 .333405E-03 2210 .803832E-03 2211 .382943E-03 2212 .460912E-04 2214 .230343E-03
2215 .193307E-01 2216 .165467E-01 2217 .362522E-03 2220 .989585E-03 2221 .355350E-03
2222 .601850E-04 2225 .752680E-02 2226 .111914E-01 2227 .298160E-02 2228 .219165E-03
2230 .126101E-02 2231 .339215E-03 2232 .581610E-04 2236 .316017E-04 2237 .105729E-02
2238 .115266E-02 2239 .222794E-04 2240 .162813E-02 2241 .310381E-03 2242 .406770E-04
2247 .133596E-05 2248 .514503E-03 2249 .121477E-03 2250 .208049E-02 2251 .233265E-03
2252 .342486E-04 2258 .457746E-03 2259 .212093E-03 2260 .296856E-02 2261 .836983E-04
2262 .336112E-04 2268 .697613E-03 2269 .885174E-03 2270 .436782E-02 2271 .652240E-06
2272 .316048E-04 2278 .167064E-02 2279 .172926E-01 2280 .910261E-02 2282 .927410E-05
2288 .884286E-03 2289 .170450E-01 2290 .592176E-02 2298 .570589E-04 2299 .111907E-03
2420 .424588E-06 2427 .894685E-06 2433 .817650E-06 2438 .794799E-06 2443 .769863E-06
2448 .733376E-06 2453 .185111E-05 2458 .360087E-05 2463 .240832E-05 2468 .187706E-05
2472 .205893E-05 2475 .240880E-05 2480 .197389E-05 2483 .217473E-05 2485 .471416E-05
2486 .717119E-05 2487 .371174E-05 2488 .127213E-05 2489 .362658E-05 2490 .144965E-05
2491 .258993E-05 2492 .164313E-05 2493 .226911E-05 2494 .168091E-05 2495 .295857E-05
2496 .892248E-06 2497 .359959E-05 2498 .822137E-06 2499 .296535E-05 2500 .946231E-06
2501 .214247E-05 2502 .100342E-05 2503 .375380E-05 2504 .789139E-05 2505 .355014E-04
2681 .192744E-05 2689 .286055E-09 2690 .283398E-06
 2820   278  0.14869E+01 0.45953E+00 0.10083E+08 0.59009E+07 0.32238E+06
 0.00000E+00 0.00000E+00 0.27488E-05 0.00000E+00 0.00000E+00 0.63296E-05 0.16448E-05
 0.95021E-05 0.94303E-05 0.25529E-07 0.38633E-05
 -28 .513046E-06  -27 .187341E-05  -26 .858268E-07  -25 .112046E-04  -24 .186647E-04
 -23 .546697E-05  -22 .108649E-06  -20 .135929E-04  -19 .363725E-04  -18 .137631E-04
 -17 .290293E-04  -16 .232480E-05  -15 .622584E-04  -14 .311629E-04  -12 .484051E-05
 -11 .328519E-04  -10 .611106E-05   -9 .916793E-04   -8 .129097E-08   -7 .117934E-04
  -6 .363847E-04   -5 .539996E-05   -4 .614686E-04   -2 .135728E-04   -1 .595659E-04
1356 .777911E-06 1441 .417245E-04 1447 .125870E-03 1492 .188686E-04 1503 .177002E-04
1752 .268714E-05 1770 .249785E-08 1774 .763068E-07 1777 .924423E-06 1778 .178813E-06
1781 .107738E-05 1793 .129742E-05 1802 .200579E-05 1806 .591598E-02 1807 .769650E-02
1810 .416450E-03 1811 .119313E-01 1812 .572199E-03 1813 .821473E-03 1814 .593946E-02
1815 .565336E-02 1816 .782061E-04 1817 .188746E-02 1818 .214961E-03 1819 .489075E-02
1820 .259135E-02 1821 .523660E-03 1822 .182160E-02 1823 .413597E-04 1824 .183829E-02
1825 .765338E-02 1826 .104137E-02 1832 .416645E-03 1833 .547195E-03 1834 .449518E-04
1835 .211110E-04 1836 .525210E-02 1837 .111056E-01 1838 .740390E-03 1842 .648867E-03
1843 .451468E-03 1844 .434024E-04 1846 .272149E-03 1847 .941468E-02 1848 .638236E-02
1849 .348021E-03 1853 .837652E-03 1854 .398911E-03 1855 .346639E-04 1858 .238665E-03
1859 .201688E-01 1860 .171757E-01 1861 .385760E-03 1864 .103151E-02 1865 .370193E-03
1869 .775124E-02 1870 .114574E-01 1871 .315961E-02 1872 .234201E-03 1874 .131331E-02
1875 .353049E-03 1880 .326139E-04 1881 .110337E-02 1882 .121270E-02 1883 .243800E-04
1884 .169579E-02 1885 .323028E-03 1886 .307618E-04 1891 .121380E-05 1892 .534446E-03
1893 .129763E-03 1894 .217035E-02 1895 .242733E-03 1896 .352599E-04 1902 .474735E-03
1903 .224623E-03 1904 .309267E-02 1905 .866419E-04 1906 .355728E-04 1912 .724569E-03
1913 .936098E-03 1914 .456637E-02 1915 .650334E-06 1916 .322805E-04 1922 .173506E-02
1923 .184773E-01 1924 .956126E-02 1926 .676884E-05 1932 .866207E-03 1933 .169433E-01
1934 .599737E-02 1942 .553725E-04 1943 .110420E-03 2065 .440916E-06 2071 .929091E-06
2077 .849093E-06 2083 .825364E-06 2089 .799469E-06 2094 .761578E-06 2099 .950688E-06
2104 .491687E-07 2109 .161948E-05 2114 .194925E-05 2119 .213754E-05 2123 .274703E-05
2124 .685192E-08 2127 .250729E-06 2129 .242627E-05 2130 .225769E-05 2131 .221202E-05
2133 .278855E-05 2135 .557119E-06 2136 .275303E-05 2138 .142470E-05 2139 .209817E-05
2141 .129039E-05 2143 .132040E-05 2145 .150462E-05 2146 .207684E-05 2148 .170551E-05
2149 .235365E-05 2151 .174548E-05 2152 .214381E-05 2154 .927049E-06 2156 .853588E-06
2157 .247119E-05 2158 .982462E-06 2159 .222317E-05 2160 .104197E-05 2161 .213815E-05
2162 .114680E-05 2163 .236763E-05 2164 .738036E-05 2165 .326100E-04 2166 .130401E-01
2168 .422481E-03 2169 .114496E-01 2170 .549099E-03 2172 .788309E-03 2173 .569968E-02
2174 .545570E-02 2175 .112798E-03 2176 .181126E-02 2177 .206283E-03 2178 .479650E-02
2179 .255563E-02 2180 .622734E-03 2181 .174807E-02 2182 .396900E-04 2183 .204860E-02
2184 .735271E-02 2185 .999327E-03 2191 .399825E-03 2192 .525104E-03 2193 .431371E-04
2194 .202588E-04 2195 .504007E-02 2196 .106572E-01 2197 .710500E-03 2201 .622672E-03
2202 .433242E-03 2203 .416502E-04 2204 .261163E-03 2205 .903461E-02 2206 .612470E-02
2207 .333971E-03 2210 .803836E-03 2211 .382807E-03 2212 .453841E-04 2214 .229030E-03
2215 .193546E-01 2216 .164823E-01 2217 .370186E-03 2220 .989865E-03 2221 .355248E-03
2222 .614484E-04 2225 .743832E-02 2226 .109949E-01 2227 .303206E-02 2228 .224747E-03
2230 .126029E-02 2231 .338796E-03 2232 .574894E-04 2236 .312973E-04 2237 .105883E-02
2238 .116375E-02 2239 .233958E-04 2240 .162733E-02 2241 .309987E-03 2242 .410430E-04
2247 .116480E-05 2248 .512870E-03 2249 .124525E-03 2250 .208273E-02 2251 .232934E-03
2252 .338364E-04 2258 .455569E-03 2259 .215555E-03 2260 .296782E-02 2261 .831441E-04
2262 .341367E-04 2268 .695318E-03 2269 .898307E-03 2270 .438202E-02 2271 .624080E-06
2272 .309773E-04 2278 .166501E-02 2279 .177313E-01 2280 .917526E-02 2282 .649557E-05
2288 .831237E-03 2289 .162593E-01 2290 .575525E-02 2298 .531371E-04 2299 .105962E-03
2420 .423116E-06 2427 .891583E-06 2433 .814815E-06 2438 .792043E-06 2443 .767194E-06
2448 .730833E-06 2453 .184469E-05 2458 .358842E-05 2463 .240000E-05 2468 .187056E-05
2472 .205124E-05 2475 .239939E-05 2480 .196570E-05 2483 .216655E-05 2485 .469497E-05
2486 .714318E-05 2487 .369783E-05 2488 .126709E-05 2489 .361368E-05 2490 .144388E-05
2491 .257998E-05 2492 .163666E-05 2493 .225863E-05 2494 .167502E-05 2495 .294626E-05
2496 .889623E-06 2497 .358866E-05 2498 .819128E-06 2499 .295236E-05 2500 .942799E-06
2501 .213342E-05 2502 .999901E-06 2503 .374128E-05 2504 .785925E-05 2505 .353739E-04
2681 .191961E-05 2689 .280633E-09 2690 .282301E-06
 2840   278  0.14837E+01 0.45761E+00 0.10045E+08 0.58786E+07 0.32125E+06
 0.00000E+00 0.00000E+00 0.27131E-05 0.00000E+00 0.00000E+00 0.63031E-05 0.16678E-05
 0.94284E-05 0.93480E-05 0.25176E-07 0.38131E-05
 -28 .512959E-06  -27 .187149E-05  -26 .859357E-07  -25 .111708E-04  -24 .185945E-04
 -23 .545260E-05  -22 .109730E-06  -20 .135543E-04  -19 .362303E-04  -18 .136996E-04
 -17 .289281E-04  -16 .231882E-05  -15 .620390E-04  -14 .310294E-04  -12 .481922E-05
 -11 .327197E-04  -10 .609314E-05   -9 .913215E-04   -8 .128218E-08   -7 .117396E-04
  -6 .362423E-04   -5 .538006E-05   -4 .612426E-04   -2 .135183E-04   -1 .593278E-04
1356 .775219E-06 1441 .413555E-04 1447 .130142E-03 1492 .186053E-04 1503 .177065E-04
1752 .267625E-05 1770 .245128E-08 1774 .757438E-07 1777 .920909E-06 1778 .177871E-06
1781 .107268E-05 1793 .129335E-05 1802 .199689E-05 1806 .591973E-02 1807 .772093E-02
1810 .416450E-03 1811 .119891E-01 1812 .574209E-03 1813 .821473E-03 1814 .588310E-02
1815 .563633E-02 1816 .782061E-04 1817 .188746E-02 1818 .211106E-03 1819 .484972E-02
1820 .259260E-02 1821 .523652E-03 1822 .182159E-02 1823 .404174E-04 1824 .185291E-02
1825 .759071E-02 1826 .104223E-02 1832 .416560E-03 1833 .547087E-03 1834 .449632E-04
1835 .207625E-04 1836 .522213E-02 1837 .110852E-01 1838 .740913E-03 1842 .648808E-03
1843 .451355E-03 1844 .429453E-04 1846 .270930E-03 1847 .934391E-02 1848 .635118E-02
1849 .348704E-03 1853 .837613E-03 1854 .398750E-03 1855 .353269E-04 1858 .237288E-03
1859 .201927E-01 1860 .171069E-01 1861 .393302E-03 1864 .103176E-02 1865 .370082E-03
1869 .765900E-02 1870 .112560E-01 1871 .321177E-02 1872 .240258E-03 1874 .131289E-02
1875 .352685E-03 1880 .323541E-04 1881 .110477E-02 1882 .122416E-02 1883 .256140E-04
1884 .169551E-02 1885 .322639E-03 1886 .310399E-04 1891 .105811E-05 1892 .532680E-03
1893 .132945E-03 1894 .217150E-02 1895 .242195E-03 1896 .354511E-04 1902 .472889E-03
1903 .228504E-03 1904 .309270E-02 1905 .861253E-04 1906 .349495E-04 1912 .721854E-03
1913 .949656E-03 1914 .458015E-02 1915 .631171E-06 1916 .313206E-04 1922 .172997E-02
1923 .189539E-01 1924 .963491E-02 1926 .456297E-05 1932 .812503E-03 1933 .161168E-01
1934 .582221E-02 1942 .514226E-04 1943 .104251E-03 2065 .439379E-06 2071 .925852E-06
2077 .846133E-06 2083 .822487E-06 2089 .796682E-06 2094 .758924E-06 2099 .947374E-06
2104 .489445E-07 2109 .161380E-05 2114 .194245E-05 2119 .212952E-05 2123 .273620E-05
2124 .679464E-08 2127 .249343E-06 2129 .241634E-05 2130 .224915E-05 2131 .220295E-05
2133 .277607E-05 2135 .554966E-06 2136 .274411E-05 2138 .141917E-05 2139 .209142E-05
2141 .128535E-05 2143 .131515E-05 2145 .149861E-05 2146 .207206E-05 2148 .169876E-05
2149 .234275E-05 2151 .173933E-05 2152 .213491E-05 2154 .924300E-06 2156 .850449E-06
2157 .245876E-05 2158 .978882E-06 2159 .221374E-05 2160 .103829E-05 2161 .213304E-05
2162 .114254E-05 2163 .235930E-05 2164 .735328E-05 2165 .324928E-04 2166 .130671E-01
2168 .422481E-03 2169 .115050E-01 2170 .551027E-03 2172 .788309E-03 2173 .564560E-02
2174 .543931E-02 2175 .112452E-03 2176 .181126E-02 2177 .202584E-03 2178 .475590E-02
2179 .256239E-02 2180 .626580E-03 2181 .174805E-02 2182 .387858E-04 2183 .207067E-02
2184 .729194E-02 2185 .100015E-02 2191 .399743E-03 2192 .525000E-03 2193 .431480E-04
2194 .199243E-04 2195 .501131E-02 2196 .106377E-01 2197 .711002E-03 2201 .622615E-03
2202 .433134E-03 2203 .412116E-04 2204 .259992E-03 2205 .896669E-02 2206 .609477E-02
2207 .334627E-03 2210 .803798E-03 2211 .382653E-03 2212 .458955E-04 2214 .227709E-03
2215 .193775E-01 2216 .164163E-01 2217 .377424E-03 2220 .990105E-03 2221 .355141E-03
2222 .605467E-04 2225 .734980E-02 2226 .108016E-01 2227 .308210E-02 2228 .230559E-03
2230 .125989E-02 2231 .338447E-03 2232 .578050E-04 2236 .310479E-04 2237 .106017E-02
2238 .117474E-02 2239 .245799E-04 2240 .162707E-02 2241 .309614E-03 2242 .410188E-04
2247 .101539E-05 2248 .511175E-03 2249 .127578E-03 2250 .208383E-02 2251 .232417E-03
2252 .340200E-04 2258 .453799E-03 2259 .219279E-03 2260 .296785E-02 2261 .826484E-04
2262 .335386E-04 2268 .692713E-03 2269 .911318E-03 2270 .439525E-02 2271 .605690E-06
2272 .300561E-04 2278 .166013E-02 2279 .181887E-01 2280 .924594E-02 2282 .437876E-05
2288 .779701E-03 2289 .154662E-01 2290 .558716E-02 2298 .493466E-04 2299 .100042E-03
2420 .421641E-06 2427 .888475E-06 2433 .811974E-06 2438 .789282E-06 2443 .764520E-06
2448 .728285E-06 2453 .183826E-05 2458 .357595E-05 2463 .239166E-05 2468 .186404E-05
2472 .204355E-05 2475 .238997E-05 2480 .195752E-05 2483 .215835E-05 2485 .467576E-05
2486 .711514E-05 2487 .368390E-05 2488 .126205E-05 2489 .360075E-05 2490 .143811E-05
2491 .257001E-05 2492 .163018E-05 2493 .224817E-05 2494 .166912E-05 2495 .293393E-05
2496 .886985E-06 2497 .357766E-05 2498 .816116E-06 2499 .293936E-05 2500 .939364E-06
2501 .212437E-05 2502 .996376E-06 2503 .372871E-05 2504 .782709E-05 2505 .352461E-04
2681 .191178E-05 2689 .275292E-09 2690 .281204E-06
 2860   278  0.14806E+01 0.45571E+00 0.10006E+08 0.58561E+07 0.32012E+06
 0.00000E+00 0.00000E+00 0.26778E-05 0.00000E+00 0.00000E+00 0.62769E-05 0.16904E-05
 0.93557E-05 0.92669E-05 0.24829E-07 0.37636E-05
 -28 .512841E-06  -27 .186948E-05  -26 .860385E-07  -25 .111367E-04  -24 .185242E-04
 -23 .543810E-05  -22 .110788E-06  -20 .135155E-04  -19 .360880E-04  -18 .136362E-04
 -17 .288266E-04  -16 .231279E-05  -15 .618192E-04  -14 .308959E-04  -12 .479793E-05
 -11 .325874E-04  -10 .607509E-05   -9 .909636E-04   -8 .127323E-08   -7 .116858E-04
  -6 .360998E-04   -5 .536012E-05   -4 .610163E-04   -2 .134637E-04   -1 .590894E-04
1356 .772522E-06 1441 .407401E-04 1447 .133613E-03 1492 .182281E-04 1503 .175857E-04
1752 .266534E-05 1770 .240538E-08 1774 .751848E-07 1777 .917388E-06 1778 .176932E-06
1781 .106798E-05 1793 .128926E-05 1802 .198799E-05 1806 .592314E-02 1807 .774618E-02
1810 .416450E-03 1811 .120421E-01 1812 .576994E-03 1813 .821473E-03 1814 .582789E-02
1815 .561919E-02 1816 .782061E-04 1817 .188746E-02 1818 .207455E-03 1819 .480512E-02
1820 .259975E-02 1821 .523644E-03 1822 .182158E-02 1823 .394917E-04 1824 .186277E-02
1825 .753423E-02 1826 .104314E-02 1832 .416474E-03 1833 .546978E-03 1834 .449691E-04
1835 .203404E-04 1836 .519224E-02 1837 .110637E-01 1838 .741563E-03 1842 .648748E-03
1843 .451243E-03 1844 .424934E-04 1846 .269872E-03 1847 .927403E-02 1848 .632051E-02
1849 .349363E-03 1853 .837501E-03 1854 .398564E-03 1855 .362663E-04 1858 .235873E-03
1859 .202158E-01 1860 .170366E-01 1861 .400284E-03 1864 .103185E-02 1865 .369940E-03
1869 .756646E-02 1870 .110577E-01 1871 .326393E-02 1872 .246309E-03 1874 .131299E-02
1875 .352459E-03 1880 .320286E-04 1881 .110626E-02 1882 .123522E-02 1883 .269813E-04
1884 .169438E-02 1885 .322107E-03 1886 .316232E-04 1891 .943177E-06 1892 .530831E-03
1893 .136150E-03 1894 .217338E-02 1895 .241780E-03 1896 .356362E-04 1902 .471225E-03
1903 .232506E-03 1904 .309259E-02 1905 .856285E-04 1906 .350083E-04 1912 .718725E-03
1913 .963305E-03 1914 .459459E-02 1915 .620413E-06 1916 .289549E-04 1922 .172779E-02
1923 .194474E-01 1924 .970630E-02 1926 .314433E-05 1932 .760147E-03 1933 .152814E-01
1934 .564601E-02 1942 .476055E-04 1943 .981079E-04 2065 .437839E-06 2071 .922608E-06
2077 .843169E-06 2083 .819605E-06 2089 .793891E-06 2094 .756264E-06 2099 .944054E-06
2104 .487208E-07 2109 .160812E-05 2114 .193565E-05 2119 .212149E-05 2123 .272535E-05
2124 .673782E-08 2127 .247963E-06 2129 .240640E-05 2130 .224059E-05 2131 .219388E-05
2133 .276360E-05 2135 .552813E-06 2136 .273516E-05 2138 .141365E-05 2139 .208463E-05
2141 .128032E-05 2143 .130990E-05 2145 .149261E-05 2146 .206724E-05 2148 .169202E-05
2149 .233186E-05 2151 .173318E-05 2152 .212602E-05 2154 .921538E-06 2156 .847307E-06
2157 .244635E-05 2158 .975297E-06 2159 .220431E-05 2160 .103461E-05 2161 .212788E-05
2162 .113828E-05 2163 .235097E-05 2164 .732614E-05 2165 .323753E-04 2166 .130946E-01
2168 .422481E-03 2169 .115560E-01 2170 .553700E-03 2172 .788309E-03 2173 .559261E-02
2174 .542301E-02 2175 .111861E-03 2176 .181126E-02 2177 .199080E-03 2178 .471083E-02
2179 .257497E-02 2180 .629629E-03 2181 .174804E-02 2182 .378974E-04 2183 .208624E-02
2184 .723672E-02 2185 .100103E-02 2191 .399661E-03 2192 .524897E-03 2193 .431537E-04
2194 .195193E-04 2195 .498263E-02 2196 .106171E-01 2197 .711626E-03 2201 .622558E-03
2202 .433026E-03 2203 .407779E-04 2204 .258977E-03 2205 .889963E-02 2206 .606534E-02
2207 .335259E-03 2210 .803691E-03 2211 .382474E-03 2212 .460971E-04 2214 .226350E-03
2215 .193997E-01 2216 .163488E-01 2217 .384124E-03 2220 .990195E-03 2221 .355005E-03
2222 .597758E-04 2225 .726100E-02 2226 .106113E-01 2227 .313216E-02 2228 .236365E-03
2230 .125998E-02 2231 .338230E-03 2232 .582342E-04 2236 .307356E-04 2237 .106160E-02
2238 .118536E-02 2239 .258921E-04 2240 .162597E-02 2241 .309104E-03 2242 .406785E-04
2247 .905100E-06 2248 .509401E-03 2249 .130653E-03 2250 .208564E-02 2251 .232020E-03
2252 .341976E-04 2258 .452202E-03 2259 .223120E-03 2260 .296774E-02 2261 .821717E-04
2262 .335950E-04 2268 .689710E-03 2269 .924415E-03 2270 .440910E-02 2271 .595367E-06
2272 .277860E-04 2278 .165804E-02 2279 .186623E-01 2280 .931445E-02 2282 .301739E-05
2288 .729459E-03 2289 .146645E-01 2290 .541808E-02 2298 .456836E-04 2299 .941473E-04
2420 .420163E-06 2427 .885362E-06 2433 .809129E-06 2438 .786517E-06 2443 .761841E-06
2448 .725734E-06 2453 .183182E-05 2458 .356345E-05 2463 .238330E-05 2468 .185750E-05
2472 .203584E-05 2475 .238054E-05 2480 .194933E-05 2483 .215014E-05 2485 .465655E-05
2486 .708708E-05 2487 .366995E-05 2488 .125701E-05 2489 .358779E-05 2490 .143235E-05
2491 .256001E-05 2492 .162371E-05 2493 .223772E-05 2494 .166321E-05 2495 .292159E-05
2496 .884335E-06 2497 .356660E-05 2498 .813100E-06 2499 .292637E-05 2500 .935924E-06
2501 .211532E-05 2502 .992845E-06 2503 .371609E-05 2504 .779492E-05 2505 .351181E-04
2681 .190394E-05 2689 .270032E-09 2690 .280106E-06
 2880   278  0.14775E+01 0.45382E+00 0.99678E+07 0.58337E+07 0.31898E+06
 0.00000E+00 0.00000E+00 0.26438E-05 0.00000E+00 0.00000E+00 0.62510E-05 0.17113E-05
 0.92841E-05 0.91878E-05 0.24487E-07 0.37157E-05
 -28 .512693E-06  -27 .186737E-05  -26 .861351E-07  -25 .111024E-04  -24 .184538E-04
 -23 .542346E-05  -22 .111822E-06  -20 .134764E-04  -19 .359456E-04  -18 .135729E-04
 -17 .287248E-04  -16 .230671E-05  -15 .615989E-04  -14 .307626E-04  -12 .477666E-05
 -11 .324549E-04  -10 .605692E-05   -9 .906056E-04   -8 .126411E-08   -7 .116321E-04
  -6 .359572E-04   -5 .534013E-05   -4 .607898E-04   -2 .134091E-04   -1 .588507E-04
1356 .769820E-06 1441 .409482E-04 1447 .120406E-03 1492 .183499E-04 1503 .177216E-04
1752 .265442E-05 1770 .236015E-08 1774 .746297E-07 1777 .913861E-06 1778 .175995E-06
1781 .106328E-05 1793 .128514E-05 1802 .197909E-05 1806 .592732E-02 1807 .777441E-02
1810 .416450E-03 1811 .120853E-01 1812 .580327E-03 1813 .821473E-03 1814 .577658E-02
1815 .559945E-02 1816 .782061E-04 1817 .188746E-02 1818 .204411E-03 1819 .479219E-02
1820 .260034E-02 1821 .523637E-03 1822 .182157E-02 1823 .385821E-04 1824 .177864E-02
1825 .758735E-02 1826 .104384E-02 1832 .416389E-03 1833 .546870E-03 1834 .449695E-04
1835 .199916E-04 1836 .516318E-02 1837 .110429E-01 1838 .741909E-03 1842 .648688E-03
1843 .451131E-03 1844 .425729E-04 1846 .268656E-03 1847 .920501E-02 1848 .628989E-02
1849 .349960E-03 1853 .837466E-03 1854 .398405E-03 1855 .355285E-04 1858 .234467E-03
1859 .202379E-01 1860 .169657E-01 1861 .406542E-03 1864 .103218E-02 1865 .369848E-03
1869 .747352E-02 1870 .108625E-01 1871 .331598E-02 1872 .252372E-03 1874 .131203E-02
1875 .351979E-03 1880 .316382E-04 1881 .110771E-02 1882 .124613E-02 1883 .283485E-04
1884 .169480E-02 1885 .321868E-03 1886 .312085E-04 1891 .837229E-06 1892 .528993E-03
1893 .139342E-03 1894 .217402E-02 1895 .241193E-03 1896 .358229E-04 1902 .469548E-03
1903 .236493E-03 1904 .309296E-02 1905 .851810E-04 1906 .352951E-04 1912 .715572E-03
1913 .977203E-03 1914 .460974E-02 1915 .607069E-06 1916 .266301E-04 1922 .172548E-02
1923 .199470E-01 1924 .977522E-02 1926 .175105E-05 1932 .708314E-03 1933 .144492E-01
1934 .546850E-02 1942 .439176E-04 1943 .919918E-04 2065 .436297E-06 2071 .919358E-06
2077 .840198E-06 2083 .816718E-06 2089 .791094E-06 2094 .753600E-06 2099 .940729E-06
2104 .484975E-07 2109 .160243E-05 2114 .192883E-05 2119 .211345E-05 2123 .271450E-05
2124 .668145E-08 2127 .246587E-06 2129 .239646E-05 2130 .223201E-05 2131 .218480E-05
2133 .275114E-05 2135 .550659E-06 2136 .272617E-05 2138 .140812E-05 2139 .207782E-05
2141 .127529E-05 2143 .130465E-05 2145 .148660E-05 2146 .206237E-05 2148 .168527E-05
2149 .232099E-05 2151 .172701E-05 2152 .211713E-05 2154 .918764E-06 2156 .844161E-06
2157 .243398E-05 2158 .971708E-06 2159 .219487E-05 2160 .103093E-05 2161 .212266E-05
2162 .113401E-05 2163 .234261E-05 2164 .729896E-05 2165 .322577E-04 2166 .131257E-01
2168 .422481E-03 2169 .115974E-01 2170 .556899E-03 2172 .788309E-03 2173 .554337E-02
2174 .540403E-02 2175 .112071E-03 2176 .181126E-02 2177 .196159E-03 2178 .469923E-02
2179 .255985E-02 2180 .617792E-03 2181 .174803E-02 2182 .370245E-04 2183 .197944E-02
2184 .728961E-02 2185 .100170E-02 2191 .399579E-03 2192 .524793E-03 2193 .431540E-04
2194 .191845E-04 2195 .495474E-02 2196 .105971E-01 2197 .711958E-03 2201 .622500E-03
2202 .432918E-03 2203 .408542E-04 2204 .257810E-03 2205 .883339E-02 2206 .603596E-02
2207 .335832E-03 2210 .803657E-03 2211 .382322E-03 2212 .458384E-04 2214 .225002E-03
2215 .194209E-01 2216 .162808E-01 2217 .390130E-03 2220 .990510E-03 2221 .354917E-03
2222 .598014E-04 2225 .717181E-02 2226 .104240E-01 2227 .318211E-02 2228 .242184E-03
2230 .125907E-02 2231 .337769E-03 2232 .588218E-04 2236 .303610E-04 2237 .106299E-02
2238 .119583E-02 2239 .272040E-04 2240 .162638E-02 2241 .308874E-03 2242 .402227E-04
2247 .803429E-06 2248 .507637E-03 2249 .133716E-03 2250 .208625E-02 2251 .231456E-03
2252 .343767E-04 2258 .450592E-03 2259 .226945E-03 2260 .296810E-02 2261 .817422E-04
2262 .338702E-04 2268 .686684E-03 2269 .937753E-03 2270 .442364E-02 2271 .582561E-06
2272 .255550E-04 2278 .165582E-02 2279 .191417E-01 2280 .938059E-02 2282 .168035E-05
2288 .679718E-03 2289 .138659E-01 2290 .524774E-02 2298 .421446E-04 2299 .882780E-04
2420 .418683E-06 2427 .882243E-06 2433 .806279E-06 2438 .783746E-06 2443 .759157E-06
2448 .723177E-06 2453 .182537E-05 2458 .355093E-05 2463 .237493E-05 2468 .185096E-05
2472 .202813E-05 2475 .237110E-05 2480 .194114E-05 2483 .214191E-05 2485 .463732E-05
2486 .705901E-05 2487 .365598E-05 2488 .125198E-05 2489 .357482E-05 2490 .142659E-05
2491 .254998E-05 2492 .161724E-05 2493 .222729E-05 2494 .165729E-05 2495 .290924E-05
2496 .881673E-06 2497 .355549E-05 2498 .810082E-06 2499 .291338E-05 2500 .932480E-06
