 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 5.061  5.125  5.688 0.31775800E+01
 5.032  5.145  5.768 0.32198200E+01
 5.042  5.169  5.849 0.32308000E+01
 5.056  5.184  5.892 0.32323800E+01
 5.062  5.190  5.909 0.32327900E+01
 5.073  5.200  5.937 0.32333600E+01
 5.091  5.215  5.983 0.32343500E+01
 5.107  5.231  6.029 0.32353600E+01
 5.124  5.248  6.079 0.32364900E+01
 5.139  5.264  6.126 0.32377000E+01
 5.187  5.273  6.113 0.32413200E+01
 5.237  5.264  6.025 0.32433700E+01
 5.269  5.255  5.958 0.32444400E+01
  0.5000  42   0.4860   0.4901  0   0.0000
 1.201  4.176  4.588 0.00000000E+00
 1.190  4.174  4.589 0.28203900E+01
 1.201  4.167  4.549 0.14326700E+02
 1.216  4.158  4.499 0.26995600E+02
 1.236  4.147  4.436 0.41003400E+02
 1.259  4.136  4.369 0.56470600E+02
 1.284  4.124  4.295 0.71936100E+02
 1.313  4.112  4.218 0.87807910E+02
 1.345  4.102  4.147 0.10381000E+03
 1.372  4.098  4.105 0.11622300E+03
 1.388  4.098  4.087 0.13034000E+03
 1.413  4.107  4.100 0.13646200E+03
 1.475  4.121  4.091 0.14556000E+03
 1.510  4.117  4.041 0.14670200E+03
 1.787  3.975  3.197 0.14934500E+03
 1.933  3.789  2.305 0.14960400E+03
 1.966  3.740  2.080 0.14964900E+03
 1.985  3.727  2.006 0.14967400E+03
 2.134  3.674  1.646 0.14987900E+03
 2.262  3.651  1.425 0.15020400E+03
 2.036  3.737  1.996 0.15142100E+03
 2.028  3.758  2.090 0.15178700E+03
 2.133  3.798  2.145 0.15664500E+03
 2.122  3.863  2.413 0.15772300E+03
 2.303  3.823  2.073 0.16360400E+03
 2.541  3.832  1.870 0.16608700E+03
 2.615  3.894  2.044 0.16615600E+03
 2.683  3.956  2.223 0.16618400E+03
 2.746  4.025  2.439 0.16619900E+03
 2.852  4.107  2.658 0.16621200E+03
 2.947  4.170  2.816 0.16621800E+03
 3.068  4.265  3.077 0.16622300E+03
 3.129  4.327  3.262 0.16622400E+03
 3.260  4.455  3.642 0.16622600E+03
 3.333  4.529  3.866 0.16622700E+03
 3.385  4.600  4.098 0.16622701E+03
 3.412  4.664  4.327 0.16622800E+03
 3.127  4.883  5.487 0.16622801E+03
 2.876  4.895  5.786 0.16622801E+03
 2.626  4.890  6.018 0.16622900E+03
 2.398  4.857  6.112 0.16623100E+03
 2.267  4.818  6.090 0.16623200E+03
  0.5500  42   0.5275   0.5275  0   0.0000
 1.525  3.727  2.508 0.00000000E+00
 1.540  3.722  2.471 0.21811030E+01
 1.559  3.721  2.447 0.10592580E+02
 1.543  3.733  2.513 0.20233910E+02
 1.521  3.752  2.613 0.31895470E+02
 1.498  3.780  2.748 0.46145440E+02
 1.484  3.809  2.877 0.61885330E+02
 1.485  3.822  2.932 0.79348580E+02
 1.512  3.810  2.852 0.97744810E+02
 1.557  3.787  2.714 0.11172070E+03
 1.674  3.746  2.436 0.12586560E+03
 1.735  3.727  2.298 0.13097730E+03
 2.215  3.634  1.445 0.13613390E+03
 2.169  3.642  1.524 0.13652540E+03
 2.147  3.648  1.568 0.13795500E+03
 2.151  3.647  1.563 0.13817990E+03
 2.152  3.647  1.562 0.13822750E+03
 2.152  3.647  1.561 0.13825550E+03
 2.157  3.646  1.554 0.13853390E+03
 2.166  3.645  1.539 0.13913050E+03
 2.198  3.641  1.491 0.14104800E+03
 2.204  3.640  1.480 0.14146500E+03
 2.377  3.618  1.221 0.14678980E+03
 2.454  3.607  1.099 0.14773020E+03
 3.001  3.542  0.293 0.15083810E+03
 3.199  3.531  0.048 0.15172020E+03
 3.206  3.531  0.042 0.15174780E+03
 3.209  3.531  0.039 0.15176080E+03
 3.211  3.531  0.037 0.15176890E+03
 3.213  3.531  0.035 0.15177740E+03
 3.214  3.531  0.034 0.15178230E+03
 3.216  3.531  0.033 0.15178750E+03
 3.217  3.531  0.033 0.15178880E+03
 3.218  3.532  0.033 0.15179200E+03
 3.219  3.532  0.033 0.15179400E+03
 3.219  3.532  0.032 0.15179401E+03
 3.220  3.532  0.032 0.15179650E+03
 3.220  3.532  0.032 0.15179651E+03
 3.220  3.532  0.032 0.15179651E+03
 3.221  3.532  0.032 0.15179710E+03
 3.221  3.532  0.032 0.15179780E+03
 3.221  3.532  0.032 0.15179800E+03
  0.5500  49   0.5502   0.5502  1   0.0000
 1.525  3.727  2.508 0.00000000E+00
 1.542  3.721  2.467 0.23925800E+01
 1.563  3.716  2.425 0.58131800E+01
 1.557  3.724  2.462 0.13752600E+02
 1.531  3.741  2.558 0.25884200E+02
 1.508  3.765  2.679 0.39056300E+02
 1.489  3.794  2.814 0.52938300E+02
 1.481  3.817  2.911 0.66703100E+02
 1.485  3.823  2.934 0.80561700E+02
 1.484  3.827  2.949 0.82783500E+02
 1.502  3.815  2.884 0.94250700E+02
 1.545  3.792  2.747 0.10925300E+03
 1.596  3.771  2.612 0.11935600E+03
 1.744  3.724  2.277 0.13176100E+03
 1.933  3.678  1.903 0.13515200E+03
 2.031  3.658  1.726 0.13536800E+03
 2.056  3.654  1.686 0.13540600E+03
 2.108  3.648  1.609 0.13546600E+03
 2.188  3.635  1.476 0.13558900E+03
 2.268  3.624  1.352 0.13572200E+03
 2.291  3.622  1.321 0.13580900E+03
 2.178  3.640  1.507 0.13629500E+03
 2.137  3.649  1.584 0.13733500E+03
 2.254  3.633  1.404 0.14450200E+03
 2.337  3.625  1.288 0.14619000E+03
 2.410  3.613  1.166 0.14728100E+03
 2.484  3.603  1.053 0.14804000E+03
 2.561  3.593  0.934 0.14869200E+03
 2.636  3.584  0.825 0.14912100E+03
 2.718  3.573  0.700 0.14957200E+03
 2.728  3.573  0.688 0.14961700E+03
 2.790  3.564  0.590 0.14991100E+03
 2.864  3.555  0.481 0.15022700E+03
 2.937  3.546  0.373 0.15055100E+03
 3.016  3.541  0.274 0.15090500E+03
 3.093  3.534  0.170 0.15125700E+03
 3.172  3.530  0.074 0.15160700E+03
 3.214  3.531  0.034 0.15178200E+03
 3.221  3.532  0.032 0.15179800E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.221  3.532  0.040 0.15179801E+03
 3.222  4.000  1.911 0.15179800E+03
 3.222  4.101  2.316 0.15180393E+03
 3.222  4.203  2.722 0.15181181E+03
 3.222  4.304  3.127 0.15182089E+03
 3.222  4.405  3.532 0.15183315E+03
 3.215  4.507  3.945 0.15184669E+03
 3.199  4.608  4.366 0.15186145E+03
 3.168  4.709  4.803 0.15187928E+03
 3.123  4.811  5.252 0.15189938E+03
 3.055  4.912  5.726 0.15192374E+03
 2.754  5.013  6.433 0.15195964E+03
 2.348  4.995  6.764 0.15198399E+03
 1.943  4.963  7.044 0.15205241E+03
 1.537  4.906  7.220 0.15227496E+03
 1.132  4.865  7.462 0.15265237E+03
 0.727  4.801  7.610 0.15328314E+03
 0.321  4.721  7.697 0.15438852E+03
-0.084  4.636  7.763 0.15628236E+03
-0.489  4.548  7.813 0.15998987E+03
-0.895  4.455  7.849 0.16934357E+03
-1.300  4.361  7.876 0.19340405E+03
  0.6000  49   0.5550   0.5550  1   0.0000
 1.577  3.682  2.313 0.00000000E+00
 1.595  3.679  2.284 0.28844130E+01
 1.615  3.676  2.252 0.70092800E+01
 1.607  3.680  2.276 0.14924110E+02
 1.594  3.685  2.310 0.26864990E+02
 1.583  3.690  2.343 0.39468410E+02
 1.574  3.695  2.369 0.52417280E+02
 1.570  3.699  2.392 0.65055700E+02
 1.572  3.703  2.402 0.77771150E+02
 1.572  3.703  2.403 0.79809100E+02
 1.583  3.702  2.390 0.89906790E+02
 1.613  3.698  2.342 0.10347030E+03
 1.654  3.693  2.281 0.11291930E+03
 1.800  3.671  2.045 0.12480250E+03
 1.974  3.647  1.776 0.12811250E+03
 2.075  3.637  1.634 0.12832300E+03
 2.101  3.632  1.591 0.12835960E+03
 2.146  3.626  1.522 0.12841790E+03
 2.232  3.617  1.397 0.12853720E+03
 2.303  3.607  1.290 0.12866590E+03
 2.323  3.605  1.261 0.12875200E+03
 2.217  3.619  1.423 0.12929780E+03
 2.157  3.626  1.511 0.13044400E+03
 2.329  3.608  1.264 0.13759770E+03
 2.431  3.594  1.107 0.13913850E+03
 2.527  3.584  0.970 0.14008690E+03
 2.613  3.573  0.843 0.14071840E+03
 2.712  3.561  0.692 0.14124020E+03
 2.791  3.552  0.580 0.14157220E+03
 2.881  3.540  0.440 0.14191600E+03
 2.890  3.539  0.426 0.14195010E+03
 2.946  3.530  0.337 0.14217420E+03
 3.005  3.520  0.240 0.14242120E+03
 3.075  3.508  0.122 0.14267930E+03
 3.147  3.502  0.022 0.14296510E+03
 3.219  3.493 -0.086 0.14325310E+03
 3.287  3.487 -0.177 0.14354460E+03
 3.358  3.478 -0.284 0.14368990E+03
 3.333  3.483 -0.237 0.14370300E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.335  4.000  1.802 0.14370300E+03
 3.335  4.104  2.217 0.14370530E+03
 3.335  4.208  2.633 0.14370884E+03
 3.335  4.311  3.048 0.14371301E+03
 3.335  4.415  3.463 0.14371897E+03
 3.330  4.519  3.883 0.14372560E+03
 3.315  4.623  4.312 0.14373317E+03
 3.287  4.726  4.755 0.14374223E+03
 3.246  4.830  5.212 0.14375213E+03
 3.173  4.934  5.700 0.14376393E+03
 2.866  5.038  6.421 0.14378234E+03
 2.450  5.020  6.769 0.14379295E+03
 2.033  4.981  7.027 0.14383376E+03
 1.616  4.923  7.211 0.14400313E+03
 1.200  4.877  7.444 0.14432447E+03
 0.783  4.810  7.594 0.14491186E+03
 0.367  4.729  7.687 0.14593048E+03
-0.050  4.642  7.757 0.14769100E+03
-0.467  4.552  7.812 0.15108386E+03
-0.883  4.458  7.851 0.15969688E+03
-1.300  4.361  7.882 0.18239177E+03
  0.6000  51   0.5550   0.5550  1   0.0000
 1.577  3.682  2.313 0.00000000E+00
 1.594  3.679  2.285 0.27148500E+01
 1.615  3.676  2.252 0.70092800E+01
 1.608  3.680  2.274 0.14145700E+02
 1.595  3.685  2.308 0.26162600E+02
 1.583  3.690  2.342 0.39039400E+02
 1.574  3.695  2.370 0.52904200E+02
 1.569  3.700  2.394 0.66452300E+02
 1.572  3.703  2.403 0.79809100E+02
 1.575  3.703  2.401 0.82996600E+02
 1.586  3.702  2.385 0.92886800E+02
 1.628  3.696  2.319 0.10920900E+03
 1.678  3.690  2.246 0.11642800E+03
 1.805  3.670  2.037 0.12515700E+03
 1.969  3.647  1.783 0.12810200E+03
 2.060  3.639  1.658 0.12830100E+03
 2.084  3.635  1.619 0.12833700E+03
 2.137  3.627  1.535 0.12840600E+03
 2.216  3.619  1.421 0.12851200E+03
 2.297  3.608  1.298 0.12864100E+03
 2.323  3.605  1.261 0.12875200E+03
 2.228  3.618  1.408 0.12909800E+03
 2.157  3.626  1.511 0.13044400E+03
 2.306  3.610  1.298 0.13719200E+03
 2.383  3.602  1.186 0.13853300E+03
 2.456  3.590  1.065 0.13945900E+03
 2.545  3.582  0.946 0.14024900E+03
 2.622  3.572  0.829 0.14078100E+03
 2.700  3.562  0.709 0.14119000E+03
 2.780  3.553  0.596 0.14152900E+03
 2.787  3.553  0.586 0.14155800E+03
 2.858  3.543  0.475 0.14182800E+03
 2.930  3.533  0.363 0.14210700E+03
 3.000  3.521  0.249 0.14240100E+03
 3.069  3.509  0.131 0.14265500E+03
 3.144  3.502  0.026 0.14295500E+03
 3.218  3.493 -0.084 0.14324800E+03
 3.294  3.486 -0.186 0.14357300E+03
 3.335  3.483 -0.241 0.14367200E+03
 3.368  3.476 -0.301 0.14368500E+03
 3.333  3.483 -0.237 0.14370300E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.333  3.483 -0.264 0.14370301E+03
 3.335  4.000  1.802 0.14370300E+03
 3.335  4.104  2.217 0.14370530E+03
 3.335  4.208  2.633 0.14370884E+03
 3.335  4.311  3.048 0.14371301E+03
 3.335  4.415  3.463 0.14371897E+03
 3.330  4.519  3.883 0.14372560E+03
 3.315  4.623  4.312 0.14373317E+03
 3.287  4.726  4.755 0.14374223E+03
 3.246  4.830  5.212 0.14375213E+03
 3.173  4.934  5.700 0.14376393E+03
 2.866  5.038  6.421 0.14378234E+03
 2.450  5.020  6.769 0.14379295E+03
 2.033  4.981  7.027 0.14383376E+03
 1.616  4.923  7.211 0.14400313E+03
 1.200  4.877  7.444 0.14432447E+03
 0.783  4.810  7.594 0.14491186E+03
 0.367  4.729  7.687 0.14593048E+03
-0.050  4.642  7.757 0.14769100E+03
-0.467  4.552  7.812 0.15108386E+03
-0.883  4.458  7.851 0.15969688E+03
-1.300  4.361  7.882 0.18239177E+03
  0.7000  51   0.5464   0.5464  1   0.0000
 1.625  3.662  2.254 0.00000000E+00
 1.640  3.661  2.235 0.26583750E+01
 1.658  3.659  2.210 0.68864000E+01
 1.652  3.661  2.223 0.14022650E+02
 1.644  3.663  2.240 0.25958190E+02
 1.636  3.666  2.259 0.38618900E+02
 1.632  3.668  2.271 0.52109230E+02
 1.631  3.670  2.279 0.65154900E+02
 1.636  3.671  2.278 0.77926300E+02
 1.640  3.671  2.273 0.81341610E+02
 1.654  3.670  2.253 0.91914120E+02
 1.713  3.664  2.171 0.10909590E+03
 1.768  3.659  2.095 0.11648860E+03
 1.856  3.650  1.973 0.12572250E+03
 2.010  3.635  1.758 0.12912040E+03
 2.024  3.633  1.739 0.12936680E+03
 2.037  3.632  1.719 0.12941630E+03
 2.082  3.627  1.655 0.12951280E+03
 2.175  3.616  1.520 0.12966170E+03
 2.290  3.603  1.351 0.12982890E+03
 2.348  3.599  1.276 0.12996400E+03
 2.300  3.604  1.344 0.13030160E+03
 2.194  3.615  1.495 0.13166000E+03
 2.343  3.599  1.284 0.13750860E+03
 2.419  3.591  1.174 0.13863420E+03
 2.490  3.584  1.073 0.13941340E+03
 2.573  3.575  0.958 0.14008710E+03
 2.645  3.566  0.848 0.14054560E+03
 2.721  3.555  0.730 0.14090060E+03
 2.796  3.545  0.615 0.14119610E+03
 2.803  3.544  0.604 0.14122150E+03
 2.869  3.534  0.497 0.14145950E+03
 2.941  3.523  0.382 0.14170720E+03
 3.020  3.510  0.251 0.14196510E+03
 3.089  3.502  0.147 0.14218570E+03
 3.165  3.491  0.028 0.14244550E+03
 3.241  3.478 -0.097 0.14269880E+03
 3.316  3.465 -0.228 0.14298050E+03
 3.377  3.455 -0.327 0.14306550E+03
 3.377  3.455 -0.327 0.14307660E+03
 3.378  3.455 -0.326 0.14309200E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.277  3.461 -0.273 0.14310182E+03
 3.290  3.460 -0.292 0.14311098E+03
 3.305  3.462 -0.308 0.14312010E+03
 3.322  3.468 -0.308 0.14312887E+03
 3.370  3.486 -0.295 0.14313723E+03
 3.135  4.000  1.995 0.14313723E+03
 3.135  4.099  2.393 0.14314953E+03
 3.135  4.199  2.790 0.14316406E+03
 3.135  4.298  3.188 0.14318056E+03
 3.135  4.398  3.586 0.14320183E+03
 3.126  4.497  3.993 0.14322527E+03
 3.110  4.597  4.407 0.14324984E+03
 3.075  4.696  4.839 0.14327984E+03
 3.029  4.795  5.283 0.14331456E+03
 2.964  4.895  5.745 0.14335718E+03
 2.666  4.994  6.441 0.14341717E+03
 2.270  4.975  6.759 0.14346304E+03
 1.873  4.950  7.057 0.14356245E+03
 1.477  4.893  7.227 0.14381914E+03
 1.080  4.856  7.475 0.14422947E+03
 0.683  4.794  7.622 0.14487806E+03
 0.287  4.715  7.705 0.14604789E+03
-0.110  4.632  7.767 0.14804650E+03
-0.507  4.544  7.815 0.15201542E+03
-0.903  4.453  7.847 0.16198247E+03
-1.300  4.360  7.871 0.18714419E+03
  0.7000  51   0.5464   0.5464  1   0.0000
 1.625  3.662  2.254 0.00000000E+00
 1.641  3.661  2.233 0.28964800E+01
 1.658  3.659  2.210 0.68864000E+01
 1.652  3.661  2.223 0.14252600E+02
 1.644  3.663  2.240 0.25851100E+02
 1.636  3.666  2.259 0.38538400E+02
 1.632  3.668  2.271 0.52064100E+02
 1.631  3.670  2.279 0.65042100E+02
 1.636  3.671  2.278 0.77797200E+02
 1.636  3.671  2.278 0.77926300E+02
 1.650  3.670  2.259 0.90414310E+02
 1.688  3.666  2.207 0.10448700E+03
 1.735  3.662  2.141 0.11302300E+03
 1.864  3.649  1.963 0.12651500E+03
 2.025  3.633  1.737 0.12939000E+03
 2.112  3.624  1.612 0.12957700E+03
 2.135  3.621  1.580 0.12961000E+03
 2.199  3.613  1.483 0.12969300E+03
 2.273  3.604  1.373 0.12979000E+03
 2.348  3.599  1.276 0.12996400E+03
 2.201  3.614  1.485 0.13100200E+03
 2.194  3.615  1.495 0.13166000E+03
 2.279  3.605  1.369 0.13626400E+03
 2.360  3.598  1.262 0.13782800E+03
 2.436  3.589  1.149 0.13886000E+03
 2.517  3.581  1.036 0.13968700E+03
 2.608  3.572  0.909 0.14034100E+03
 2.676  3.561  0.799 0.14071200E+03
 2.750  3.552  0.687 0.14102000E+03
 2.827  3.541  0.567 0.14131200E+03
 2.837  3.540  0.552 0.14134400E+03
 2.893  3.530  0.455 0.14154800E+03
 2.964  3.520  0.347 0.14178400E+03
 3.031  3.508  0.231 0.14200200E+03
 3.105  3.500  0.124 0.14223700E+03
 3.175  3.489  0.012 0.14248100E+03
 3.242  3.478 -0.099 0.14270300E+03
 3.305  3.466 -0.212 0.14295300E+03
 3.335  3.462 -0.257 0.14302900E+03
 3.377  3.455 -0.327 0.14306500E+03
 3.378  3.455 -0.326 0.14309200E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.378  3.455 -0.397 0.14309201E+03
 3.277  3.461 -0.273 0.14310182E+03
 3.290  3.460 -0.292 0.14311098E+03
 3.305  3.462 -0.308 0.14312010E+03
 3.322  3.468 -0.308 0.14312887E+03
 3.370  3.486 -0.295 0.14313723E+03
 3.135  4.000  1.995 0.14313723E+03
 3.135  4.099  2.393 0.14314953E+03
 3.135  4.199  2.790 0.14316406E+03
 3.135  4.298  3.188 0.14318056E+03
 3.135  4.398  3.586 0.14320183E+03
 3.126  4.497  3.993 0.14322527E+03
 3.110  4.597  4.407 0.14324984E+03
 3.075  4.696  4.839 0.14327984E+03
 3.029  4.795  5.283 0.14331456E+03
 2.964  4.895  5.745 0.14335718E+03
 2.666  4.994  6.441 0.14341717E+03
 2.270  4.975  6.759 0.14346304E+03
 1.873  4.950  7.057 0.14356245E+03
 1.477  4.893  7.227 0.14381914E+03
 1.080  4.856  7.475 0.14422947E+03
 0.683  4.794  7.622 0.14487806E+03
 0.287  4.715  7.705 0.14604789E+03
-0.110  4.632  7.767 0.14804650E+03
-0.507  4.544  7.815 0.15201542E+03
-0.903  4.453  7.847 0.16198247E+03
-1.300  4.360  7.871 0.18714419E+03
  0.8000  51   0.5516   0.5516  1   0.0001
 1.646  3.658  2.275 0.00000000E+00
 1.670  3.656  2.240 0.27567950E+01
 1.686  3.654  2.219 0.65236600E+01
 1.678  3.656  2.233 0.13739790E+02
 1.672  3.658  2.249 0.25100220E+02
 1.667  3.660  2.260 0.37454180E+02
 1.666  3.661  2.268 0.50540190E+02
 1.667  3.662  2.271 0.63028580E+02
 1.671  3.663  2.269 0.75292890E+02
 1.671  3.663  2.269 0.75417110E+02
 1.685  3.662  2.251 0.87585870E+02
 1.720  3.660  2.207 0.10136700E+03
 1.760  3.656  2.153 0.10984390E+03
 1.887  3.644  1.977 0.12344970E+03
 2.045  3.628  1.758 0.12641750E+03
 2.113  3.623  1.665 0.12661380E+03
 2.130  3.621  1.643 0.12664880E+03
 2.195  3.614  1.548 0.12673760E+03
 2.272  3.605  1.437 0.12684040E+03
 2.367  3.597  1.310 0.12701700E+03
 2.236  3.610  1.488 0.12768820E+03
 2.216  3.612  1.519 0.12810600E+03
 2.305  3.603  1.396 0.13244180E+03
 2.337  3.600  1.351 0.13399520E+03
 2.408  3.594  1.253 0.13508700E+03
 2.484  3.585  1.146 0.13597730E+03
 2.564  3.577  1.031 0.13669380E+03
 2.624  3.571  0.947 0.13710640E+03
 2.692  3.561  0.841 0.13745680E+03
 2.774  3.550  0.714 0.13778950E+03
 2.784  3.549  0.699 0.13782550E+03
 2.847  3.541  0.603 0.13805300E+03
 2.924  3.528  0.477 0.13831380E+03
 3.003  3.519  0.359 0.13854840E+03
 3.085  3.505  0.224 0.13879570E+03
 3.166  3.494  0.095 0.13904660E+03
 3.234  3.483 -0.012 0.13927200E+03
 3.302  3.471 -0.133 0.13952380E+03
 3.341  3.465 -0.195 0.13960000E+03
 3.399  3.454 -0.295 0.13963970E+03
 3.372  3.461 -0.241 0.13966600E+03
 3.304  3.471 -0.180 0.13968673E+03
 3.334  3.464 -0.256 0.13970625E+03
 3.354  3.458 -0.315 0.13972464E+03
 3.376  3.454 -0.359 0.13974218E+03
 3.399  3.450 -0.414 0.13975867E+03
 3.413  3.452 -0.431 0.13976735E+03
 3.426  3.460 -0.425 0.13977575E+03
 3.441  3.476 -0.391 0.13978389E+03
 3.455  3.495 -0.338 0.13979176E+03
 3.501  3.518 -0.295 0.13979921E+03
 3.255  4.000  1.880 0.13979921E+03
 3.255  4.102  2.288 0.13980373E+03
 3.255  4.204  2.696 0.13980998E+03
 3.255  4.306  3.104 0.13981724E+03
 3.255  4.408  3.512 0.13982719E+03
 3.248  4.510  3.927 0.13983821E+03
 3.233  4.612  4.350 0.13985039E+03
 3.202  4.714  4.789 0.13986506E+03
 3.159  4.816  5.241 0.13988144E+03
 3.089  4.918  5.718 0.13990119E+03
 2.786  5.020  6.429 0.13993079E+03
 2.378  5.002  6.765 0.13994997E+03
 1.969  4.968  7.039 0.14000909E+03
 1.560  4.911  7.218 0.14021639E+03
 1.152  4.869  7.457 0.14057847E+03
 0.743  4.803  7.605 0.14119856E+03
 0.334  4.723  7.694 0.14227908E+03
-0.074  4.638  7.761 0.14413404E+03
-0.483  4.549  7.813 0.14774786E+03
-0.891  4.456  7.849 0.15688130E+03
-1.300  4.361  7.877 0.18053992E+03
  0.8000  50   0.5516   0.5516  1   0.0001
 1.646  3.658  2.275 0.00000000E+00
 1.670  3.656  2.240 0.27804200E+01
 1.686  3.654  2.219 0.65236600E+01
 1.678  3.656  2.234 0.14040000E+02
 1.672  3.658  2.250 0.25693700E+02
 1.667  3.660  2.261 0.38312200E+02
 1.666  3.661  2.268 0.51437800E+02
 1.667  3.662  2.271 0.64358400E+02
 1.671  3.663  2.269 0.75417110E+02
 1.672  3.663  2.268 0.76621100E+02
 1.687  3.662  2.249 0.88980900E+02
 1.725  3.660  2.201 0.10318400E+03
 1.771  3.655  2.138 0.11191500E+03
 1.893  3.643  1.969 0.12402100E+03
 2.049  3.628  1.753 0.12647500E+03
 2.133  3.621  1.638 0.12665600E+03
 2.158  3.619  1.606 0.12668900E+03
 2.232  3.609  1.492 0.12678500E+03
 2.334  3.600  1.352 0.12692600E+03
 2.367  3.597  1.310 0.12701700E+03
 2.240  3.609  1.482 0.12760400E+03
 2.216  3.612  1.519 0.12810600E+03
 2.338  3.600  1.350 0.13404400E+03
 2.437  3.591  1.214 0.13551000E+03
 2.539  3.579  1.066 0.13652200E+03
 2.641  3.569  0.923 0.13722300E+03
 2.732  3.555  0.775 0.13764300E+03
 2.819  3.545  0.647 0.13795000E+03
 2.881  3.535  0.548 0.13818200E+03
 2.906  3.530  0.503 0.13826200E+03
 2.994  3.520  0.374 0.13852100E+03
 3.074  3.507  0.241 0.13876300E+03
 3.157  3.495  0.109 0.13901700E+03
 3.240  3.482 -0.022 0.13929200E+03
 3.317  3.468 -0.159 0.13957800E+03
 3.350  3.463 -0.210 0.13959900E+03
 3.224  3.486  0.007 0.13961300E+03
 3.316  3.468 -0.156 0.13962400E+03
 3.401  3.454 -0.298 0.13964000E+03
 3.372  3.461 -0.241 0.13966600E+03
 3.304  3.471 -0.180 0.13968673E+03
 3.334  3.464 -0.256 0.13970625E+03
 3.354  3.458 -0.315 0.13972464E+03
 3.376  3.454 -0.359 0.13974218E+03
 3.399  3.450 -0.414 0.13975867E+03
 3.413  3.452 -0.431 0.13976735E+03
 3.426  3.460 -0.425 0.13977575E+03
 3.441  3.476 -0.391 0.13978389E+03
 3.455  3.495 -0.338 0.13979176E+03
 3.501  3.518 -0.295 0.13979921E+03
 3.255  4.000  1.880 0.13979921E+03
 3.255  4.102  2.288 0.13980373E+03
 3.255  4.204  2.696 0.13980998E+03
 3.255  4.306  3.104 0.13981724E+03
 3.255  4.408  3.512 0.13982719E+03
 3.248  4.510  3.927 0.13983821E+03
 3.233  4.612  4.350 0.13985039E+03
 3.202  4.714  4.789 0.13986506E+03
 3.159  4.816  5.241 0.13988144E+03
 3.089  4.918  5.718 0.13990119E+03
 2.786  5.020  6.429 0.13993079E+03
 2.378  5.002  6.765 0.13994997E+03
 1.969  4.968  7.039 0.14000909E+03
 1.560  4.911  7.218 0.14021639E+03
 1.152  4.869  7.457 0.14057847E+03
 0.743  4.803  7.605 0.14119856E+03
 0.334  4.723  7.694 0.14227908E+03
-0.074  4.638  7.761 0.14413404E+03
-0.483  4.549  7.813 0.14774786E+03
-0.891  4.456  7.849 0.15688130E+03
-1.300  4.361  7.877 0.18053992E+03
  0.9000  50   0.5536   0.5536  1   0.0001
 1.666  3.657  2.303 0.00000000E+00
 1.688  3.655  2.272 0.21227540E+01
 1.704  3.654  2.249 0.49794600E+01
 1.699  3.655  2.260 0.12478280E+02
 1.694  3.657  2.272 0.24050850E+02
 1.692  3.658  2.279 0.36518180E+02
 1.691  3.659  2.285 0.49445350E+02
 1.694  3.660  2.286 0.62151400E+02
 1.695  3.661  2.287 0.73034200E+02
 1.697  3.661  2.284 0.74117600E+02
